run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,1/200,2026-07-17 16:03:55,0.111272,0.096930,True,0.00010000,254.53,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,2/200,2026-07-17 16:08:11,0.095595,0.089653,True,0.00010000,245.08,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,3/200,2026-07-17 16:12:33,0.088768,0.088457,True,0.00010000,252.55,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,4/200,2026-07-17 16:16:56,0.083671,0.081772,True,0.00010000,252.04,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,5/200,2026-07-17 16:21:13,0.080189,0.081086,True,0.00010000,246.89,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,6/200,2026-07-17 16:25:26,0.076736,0.078450,True,0.00010000,243.43,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,7/200,2026-07-17 16:29:41,0.073677,0.076335,True,0.00010000,244.47,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,8/200,2026-07-17 16:33:55,0.070812,0.076048,True,0.00010000,244.13,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,9/200,2026-07-17 16:38:07,0.067909,0.075363,True,0.00010000,242.22,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,10/200,2026-07-17 16:42:20,0.065486,0.075440,False,0.00010000,242.39,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,11/200,2026-07-17 16:46:22,0.062924,0.073239,True,0.00010000,242.40,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,12/200,2026-07-17 16:50:34,0.060918,0.074695,False,0.00010000,241.84,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,13/200,2026-07-17 16:54:34,0.058828,0.074461,False,0.00010000,239.74,58260749,8,42
ModelCNN_fvs_No_Noise_150k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_150k_RMSELoss,RMSELoss,2026-07-17 15:59:40,14/200,2026-07-17 16:58:36,0.057035,0.072264,True,0.00010000,242.51,58260749,8,42
