run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,1/200,2026-07-24 03:11:04,0.112557,0.095598,True,0.00010000,377.98,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,2/200,2026-07-24 03:17:37,0.095246,0.089613,True,0.00010000,381.95,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,3/200,2026-07-24 03:24:12,0.089012,0.085758,True,0.00010000,384.17,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,4/200,2026-07-24 03:30:44,0.084436,0.080893,True,0.00010000,380.69,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,5/200,2026-07-24 03:37:19,0.081269,0.082804,False,0.00010000,383.69,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,6/200,2026-07-24 03:43:37,0.078556,0.078387,True,0.00010000,377.91,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,7/200,2026-07-24 03:50:02,0.076234,0.080810,False,0.00010000,374.51,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,8/200,2026-07-24 03:56:17,0.074297,0.076662,True,0.00010000,374.70,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,9/200,2026-07-24 04:02:37,0.072523,0.075096,True,0.00010000,369.27,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,10/200,2026-07-24 04:08:59,0.070726,0.075816,False,0.00010000,371.70,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,11/200,2026-07-24 04:15:18,0.069164,0.072649,True,0.00010000,379.22,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,12/200,2026-07-24 04:21:49,0.067664,0.073809,False,0.00010000,378.93,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,13/200,2026-07-24 04:28:12,0.066278,0.072718,False,0.00010000,382.91,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,14/200,2026-07-24 04:34:31,0.065071,0.072480,True,0.00010000,379.69,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,15/200,2026-07-24 04:41:01,0.063936,0.071164,True,0.00010000,378.88,36997985,8,42
